,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
2509,00NCQ,8/13/2020,T2,3,0,3,Diptera,,,Ceratopogonidae,,12/21/2020,GB,TRUE,
2507,00NCQ,8/13/2020,T2,10,0,10,Diptera,,,Chironomidae,,12/21/2020,GB,TRUE,
2510,00NCQ,8/13/2020,T2,11,0,11,Diptera,,,Chloropidae,,12/21/2020,GB,TRUE,
2495,00NCQ,8/13/2020,T2,4,1,5,Hemiptera,,,Cicadellidae,,12/21/2020,GB,TRUE,
2490,00NCQ,8/13/2020,T2,2,0,2,Odonata,,,Coenagrionidae,,12/21/2020,GB,TRUE,
2513,00NCQ,8/13/2020,T2,1,0,1,Diptera,,,Conopidae,Thick-headed flies,12/21/2020,GB,TRUE,
2496,00NCQ,8/13/2020,T2,1,0,1,Hemiptera,,,Dictyopharidae,,12/21/2020,GB,TRUE,
2504,00NCQ,8/13/2020,T2,7,0,7,Hymenoptera,,,Eurytomidae,,12/21/2020,GB,TRUE,
2503,00NCQ,8/13/2020,T2,18,0,18,Hymenoptera,,,Formicidae,,12/21/2020,GB,TRUE,
2500,00NCQ,8/13/2020,T2,1,0,1,Hemiptera,,,Geocoridae,Big-eyed bugs,12/21/2020,GB,TRUE,
2492,00NCQ,8/13/2020,T2,1,0,1,Lepidoptera,,,LEPUNK,,12/21/2020,GB,TRUE,
2499,00NCQ,8/13/2020,T2,2,4,6,Hemiptera,,,Miridae,,12/21/2020,GB,TRUE,
2511,00NCQ,8/13/2020,T2,1,0,1,Diptera,,,Muscidae,,12/21/2020,GB,TRUE,
2508,00NCQ,8/13/2020,T2,2,0,2,Diptera,,,Mycetophilidae,,12/21/2020,GB,TRUE,
2498,00NCQ,8/13/2020,T2,1,0,1,Hemiptera,,,Pentatomidae,,12/21/2020,GB,TRUE,
2502,00NCQ,8/13/2020,T2,4,1,5,Coleoptera,,,Phalacridae,,12/21/2020,GB,TRUE,
2505,00NCQ,8/13/2020,T2,5,0,5,Hymenoptera,,,Pteromalidae,,12/21/2020,GB,TRUE,
2493,00NCQ,8/13/2020,T2,1,0,1,Hemiptera,,,Reduviidae,,12/21/2020,GB,TRUE,
2497,00NCQ,8/13/2020,T2,2,7,9,Hemiptera,,,Scutelleridae,Shield-backed bugs,12/21/2020,GB,TRUE,
2512,00NCQ,8/13/2020,T2,1,0,1,Diptera,,,Syrphidae,,12/21/2020,GB,TRUE,
2207,00NCQ,8/13/2020,T3,1,0,1,Hemiptera,,,Acanaloniidae,,11/21/2020,LD,TRUE,
2205,00NCQ,8/13/2020,T3,1,16,17,Orthoptera,,,Acrididae,,11/21/2020,LD,TRUE,
2196,00NCQ,8/13/2020,T3,5,0,5,Thysanoptera,,,Aeolothripidae,,11/21/2020,LD,TRUE,
2195,00NCQ,8/13/2020,T3,6,0,6,Hemiptera,,,Aphididae,,11/21/2020,LD,TRUE,
2180,00NCQ,8/13/2020,T3,0,13,13,Hemiptera,,,Blissidae,,11/21/2020,LD,TRUE,
2181,00NCQ,8/13/2020,T3,32,0,32,Diptera,,,Chironomidae,,11/21/2020,LD,TRUE,
2182,00NCQ,8/13/2020,T3,22,0,22,Diptera,,,Chloropidae,,11/21/2020,LD,TRUE,
2189,00NCQ,8/13/2020,T3,2,0,2,Coleoptera,,,Chrysomelidae,,11/21/2020,LD,TRUE,
2197,00NCQ,8/13/2020,T3,2,2,4,Hemiptera,,,Cicadellidae,,11/21/2020,LD,TRUE,
2208,00NCQ,8/13/2020,T3,2,0,2,Hemiptera,,,Cymidae,,11/21/2020,LD,TRUE,
2185,00NCQ,8/13/2020,T3,2,0,2,Hemiptera,,,Delphacidae,,11/21/2020,LD,TRUE,
2202,00NCQ,8/13/2020,T3,1,0,1,Diptera,,,DIPUNK,,11/21/2020,LD,TRUE,
2199,00NCQ,8/13/2020,T3,2,0,2,Diptera,,,Drosophilidae,,11/21/2020,LD,TRUE,
2184,00NCQ,8/13/2020,T3,11,0,11,Hymenoptera,,,Eulophidae,,11/21/2020,LD,TRUE,
2209,00NCQ,8/13/2020,T3,2,0,2,Hymenoptera,,,Eurytomidae,,11/21/2020,LD,TRUE,
2194,00NCQ,8/13/2020,T3,5,0,5,Hymenoptera,,,Formicidae,,11/21/2020,LD,TRUE,
2198,00NCQ,8/13/2020,T3,0,1,1,Lepidoptera,,,Geometridae,,11/21/2020,LD,TRUE,
2203,00NCQ,8/13/2020,T3,1,0,1,Coleoptera,,,Lampyridae,,11/21/2020,LD,TRUE,
2191,00NCQ,8/13/2020,T3,1,0,1,Diptera,,,Lauxaniidae,,11/21/2020,LD,TRUE,
2186,00NCQ,8/13/2020,T3,4,1,5,Lepidoptera,,,LEPUNK,,11/21/2020,LD,TRUE,
2210,00NCQ,8/13/2020,T3,1,1,2,Hemiptera,,,Membracidae,,11/21/2020,LD,TRUE,
2187,00NCQ,8/13/2020,T3,2,0,2,Hemiptera,,,Miridae,,11/21/2020,LD,TRUE,
2183,00NCQ,8/13/2020,T3,3,0,3,Diptera,,,Muscidae,,11/21/2020,LD,TRUE,
2201,00NCQ,8/13/2020,T3,0,5,5,Hemiptera,,,Pentatomidae,,11/21/2020,LD,TRUE,
2190,00NCQ,8/13/2020,T3,1,0,1,Diptera,,,Phoridae,,11/21/2020,LD,TRUE,
2193,00NCQ,8/13/2020,T3,7,0,7,Hemiptera,,,Psyllidae,,11/21/2020,LD,TRUE,
2204,00NCQ,8/13/2020,T3,1,0,1,Hemiptera,,,Reduviidae,,11/21/2020,LD,TRUE,
2192,00NCQ,8/13/2020,T3,3,0,3,Diptera,,,Scatopsidae,,11/21/2020,LD,TRUE,
2206,00NCQ,8/13/2020,T3,0,4,4,Orthoptera,,,Tettigoniidae,,11/21/2020,LD,TRUE,
2211,00NCQ,8/13/2020,T3,0,1,1,Thysanoptera,,,Thripidae,,11/21/2020,LD,TRUE,
2188,00NCQ,8/13/2020,T3,17,0,17,Hemiptera,,,Tingidae,,11/21/2020,LD,TRUE,
2200,00NCQ,8/13/2020,T3,1,0,1,Diptera,,,Ulidiidae,,11/21/2020,LD,TRUE,
466,00MJC,7/29/2019,T1,0,1,1,Orthoptera,,,Acrididae,immature grasshopper,11/17/2019,GB,TRUE,
467,00MJC,7/29/2019,T1,1,0,1,Hemiptera,,,Aphididae,,11/17/2019,LD,TRUE,
453,00MJC,7/29/2019,T1,4,1,5,Hemiptera,,,Cercopidae,***this is likely incorrect based on modern taxonomy***,11/16/2019,LD,TRUE,
454,00MJC,7/29/2019,T1,27,0,27,Coleoptera,,,Chrysomelidae,black leaf beetle,11/16/2019,LD,TRUE,
468,00MJC,7/29/2019,T1,0,1,1,Neuroptera,,,Chrysopidae,green lacewing larva,11/17/2019,GB,TRUE,
455,00MJC,7/29/2019,T1,7,6,13,Hemiptera,,,Cicadellidae,,11/16/2019,LD,TRUE,
469,00MJC,7/29/2019,T1,5,0,5,Diptera,,,Culicidae,sketoes,11/17/2019,LD,TRUE,
478,00MJC,7/29/2019,T1,1,0,1,Diptera ,,,Curtonotidae,"W/ astericks, 1 spp in NA. Very confident. with plumose arista, & basal and discal cells confluent",11/20/2019,LD,TRUE,
452,00MJC,7/29/2019,T1,2,0,2,Diptera,Brachycera,,DIPUNK,too few characteristics ,11/16/2019,LD,TRUE,
461,00MJC,7/29/2019,T1,1,0,1,Diptera,,,DIPUNK,no wings :(,11/17/2019,LD,TRUE,
470,00MJC,7/29/2019,T1,3,0,3,Diptera,,,Dolichopodidae,,11/17/2019,GW,TRUE,
479,00MJC,7/29/2019,T1,9,0,9,Diptera,,,Drosophilidae,,11/20/2019,LD,TRUE,
471,00MJC,7/29/2019,T1,3,0,3,Hymenoptera,,,Formicidae,"anty boiz and 1 winged and, male reproductive",11/17/2019,LD,TRUE,
480,00MJC,7/29/2019,T1,2,0,2,Diptera,,,Heleomyzidae,,11/20/2019,LD,TRUE,
462,00MJC,7/29/2019,T1,0,0,1,Hemiptera,Heteroptera,,HEMUNK,to destroyed,11/17/2019,LD,TRUE,
464,00MJC,7/29/2019,T1,0,2,2,Hemiptera,Heteroptera,,HEMUNK,"two smaller green hemipterans, cannot ID to family",11/17/2019,GB,TRUE,
463,00MJC,7/29/2019,T1,1,0,1,Hymenoptera,,,HYMUNK,"wings and antennae almost entirely destroyed, cannot ID",11/17/2019,GB,TRUE,
472,00MJC,7/29/2019,T1,2,0,2,Hymenoptera,,,Ichneumonidae,,11/17/2019,LD,TRUE,
477,00MJC,7/29/2019,T1,0,1,1,Lepidoptera,,,LEPUNK,unable to id to fam,11/20/2019,LD,TRUE,
456,00MJC,7/29/2019,T1,1,0,1,Hemiptera,,,Membracidae,,11/16/2019,LD,TRUE,
457,00MJC,7/29/2019,T1,3,8,11,Hemiptera,,,Miridae,,11/16/2019,LD,TRUE,
473,00MJC,7/29/2019,T1,0,1,1,Hemiptera,,,Pentatomidae,,11/17/2019,LD,TRUE,
458,00MJC,7/29/2019,T1,12,0,12,Coleoptera,,,Phalacridae,"shining flower beetles; abundant, usually with grooves for appendages",11/16/2019,LD,TRUE,
459,00MJC,7/29/2019,T1,1,0,1,Diptera,,,Phoridae,hump-back fly! v cool,11/16/2019,LD,TRUE,
481,00MJC,7/29/2019,T1,1,0,1,Diptera,,,Pipunculidae,"Ok, 100% this, but very sad because its missing it's head, and it's got a very cool head that I didn't get to see. crying. ",11/20/2019,LD,TRUE,
482,00MJC,7/29/2019,T1,12,0,12,Hymenoptera,,,Platygastridae,,11/20/2019,LD,TRUE,
474,00MJC,7/29/2019,T1,1,0,1,Diptera,,,Platystomatidae,3 black lines on the wing (34-22E),11/17/2019,LD,TRUE,
460,00MJC,7/29/2019,T1,3,0,3,Coleoptera,,,Scarabaeidae,Japanese beetles,11/16/2019,LD,TRUE,
483,00MJC,7/29/2019,T1,8,0,8,Hymenoptera,,,Scelionidae,"one is in it's own vial in the bag- someone else should take a look! if not this, i think its sclelionidae",11/20/2019,LD,TRUE,
484,00MJC,7/29/2019,T1,1,0,1,Diptera,,,Sciomyzidae,,11/20/2019,LD,TRUE,
475,00MJC,7/29/2019,T1,2,0,2,Diptera,,,Sepsidae,actual bristle at the posterior thoracic spiracle!!!,11/17/2019,GW,TRUE,
485,00MJC,7/29/2019,T1,1,0,1,Coleoptera,Polyphaga,,Staphylinidae,subfamily: Euaesthetinae,11/20/2019,LD,TRUE,
476,00MJC,7/29/2019,T1,3,0,3,Thysanoptera,,,Thripidae,antennal segments 3 and 4 with slender sense cone,11/17/2019,LD,TRUE,
465,00MJC,7/29/2019,T1,3,0,3,Thysanoptera,,,THYUNK,unidentifiable,11/17/2019,GB,TRUE,
1302,00MJC,7/29/2019,T2,0,1,1,Orthoptera,,,Acrididae,,7/26/2020,LD,TRUE,
1304,00MJC,7/29/2019,T2,5,3,8,Hemiptera,,,Anthocoridae,,7/26/2020,LD,TRUE,
1305,00MJC,7/29/2019,T2,3,0,3,Hemiptera,,,Aphididae,,7/26/2020,LD,TRUE,
1310,00MJC,7/29/2019,T2,1,0,1,Hymenoptera,,,Braconidae,,7/26/2020,LD,TRUE,
1313,00MJC,7/29/2019,T2,5,0,5,Diptera,,,Cecidomyiidae,,7/26/2020,LD,TRUE,
1306,00MJC,7/29/2019,T2,3,0,3,Diptera,,,Chloropidae,,7/26/2020,LD,TRUE,
1307,00MJC,7/29/2019,T2,4,0,4,Hymenoptera,,,Eulophidae,,7/26/2020,LD,TRUE,
1309,00MJC,7/29/2019,T2,1,0,1,Hymenoptera,,,Formicidae,,7/26/2020,LD,TRUE,
1303,00MJC,7/29/2019,T2,3,6,9,Hemiptera,,,Miridae,,7/26/2020,LD,TRUE,
1301,00MJC,7/29/2019,T2,138,0,138,Coleoptera,,,Phalacridae,,7/26/2020,LD,TRUE,
1308,00MJC,7/29/2019,T2,2,0,2,Thysanoptera,,,Phlaeothripidae,,7/26/2020,LD,TRUE,
1311,00MJC,7/29/2019,T2,2,0,2,Hymenoptera,,,Platygastridae,,7/26/2020,LD,TRUE,
1312,00MJC,7/29/2019,T2,1,0,1,Diptera,,,Tephritidae,,7/26/2020,LD,TRUE,
486,00MJC,7/29/2019,T3,0,3,3,Orthoptera,,,Acrididae,,2/14/2020,GW,TRUE,
497,00MJC,7/29/2019,T3,2,0,2,Thysanoptera,,,Aeolothripidae,,2/15/2020,LD,TRUE,
498,00MJC,7/29/2019,T3,6,8,14,Hemiptera,,,Anthocoridae,,2/15/2020,LD,TRUE,
499,00MJC,7/29/2019,T3,1,0,1,Hymenoptera,,,Braconidae,,2/15/2020,GB,TRUE,
487,00MJC,7/29/2019,T3,5,0,5,Diptera,,,Chloropidae,,2/14/2020,GW,TRUE,
488,00MJC,7/29/2019,T3,3,2,5,Hemiptera,,,Cicadellidae,,2/14/2020,GW,TRUE,
500,00MJC,7/29/2019,T3,1,0,1,Hemiptera,,,Delphacidae,,2/15/2020,GW,TRUE,
494,00MJC,7/29/2019,T3,5,0,5,Diptera,,,DIPUNK,Missing too much of wings and antennae,2/15/2020,GW,TRUE,
501,00MJC,7/29/2019,T3,1,0,1,Hymenoptera,,,Encyrtidae,,2/15/2020,LD,TRUE,
502,00MJC,7/29/2019,T3,3,0,3,Hymenoptera,,,Eulophidae,,2/15/2020,LD,TRUE,
489,00MJC,7/29/2019,T3,1,0,1,Hymenoptera,,,Formicidae,,2/14/2020,GW,TRUE,
503,00MJC,7/29/2019,T3,0,6,6,Lepidoptera,,,Geometridae,inchworms,2/15/2020,GB,TRUE,
496,00MJC,7/29/2019,T3,4,0,4,Hymenoptera,,,HYMUNK,,2/15/2020,LD,TRUE,
504,00MJC,7/29/2019,T3,1,0,1,Coleoptera,,,Latridiidae,"Minute Brown Scavenger Beetles, Melanophthalma",2/15/2020,GW,TRUE,
495,00MJC,7/29/2019,T3,0,2,2,Lepidoptera,,,LEPUNK,very small and destroyed,2/15/2020,GB,TRUE,
490,00MJC,7/29/2019,T3,1,0,1,Hemiptera,,,Membracidae,,2/14/2020,GW,TRUE,
491,00MJC,7/29/2019,T3,6,12,18,Hemiptera,,,Miridae,,2/14/2020,GW,TRUE,
505,00MJC,7/29/2019,T3,0,1,1,Hemiptera,,,Pentatomidae,,2/15/2020,GB,TRUE,
506,00MJC,7/29/2019,T3,13,0,13,Coleoptera,,,Phalacridae,,2/15/2020,LD,TRUE,
507,00MJC,7/29/2019,T3,3,0,3,Diptera,,,Phoridae,humpbacked fly,2/15/2020,GW,TRUE,
508,00MJC,7/29/2019,T3,1,0,1,Hymenoptera,,,Platygastridae,,2/15/2020,LD,TRUE,
509,00MJC,7/29/2019,T3,1,0,1,Hemiptera,,,Psyllidae,jumping lice ,2/15/2020,LD,TRUE,
510,00MJC,7/29/2019,T3,3,0,3,Hymenoptera,,,Pteromalidae,,2/15/2020,LD,TRUE,
492,00MJC,7/29/2019,T3,1,0,1,Coleoptera,,,Scarabaeidae,Japanese beetle,2/14/2020,GW,TRUE,
493,00MJC,7/29/2019,T3,3,0,3,Diptera,,,Sepsidae,,2/14/2020,GW,TRUE,
511,00MJC,7/29/2019,T3,22,0,22,Thysanoptera,,,Thripidae,,2/15/2020,LD,TRUE,
1479,00MJC,8/21/2019,T1,3,1,4,Hemiptera,,,Anthocoridae,,9/13/2020,LD,TRUE,
1470,00MJC,8/21/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,9/13/2020,LD,TRUE,
1477,00MJC,8/21/2019,T1,2,0,2,Diptera,,,Ceratopogonidae,,9/13/2020,LD,TRUE,
1471,00MJC,8/21/2019,T1,8,0,8,Diptera,,,Chloropidae,,9/13/2020,LD,TRUE,
1469,00MJC,8/21/2019,T1,8,0,8,Coleoptera,,,Chrysomelidae,,9/13/2020,LD,TRUE,
1467,00MJC,8/21/2019,T1,1,1,2,Hemiptera,,,Cixiidae,,9/13/2020,LD,TRUE,
1480,00MJC,8/21/2019,T1,0,2,2,Coleoptera,,,COLUNK,,9/13/2020,LD,TRUE,
1473,00MJC,8/21/2019,T1,20,0,20,Hymenoptera,,,Eulophidae,,9/13/2020,LD,TRUE,
1465,00MJC,8/21/2019,T1,1,0,1,Hymenoptera,,,Figitidae,,9/13/2020,LD,TRUE,
1472,00MJC,8/21/2019,T1,1,0,1,Hymenoptera,,,Formicidae,,9/13/2020,LD,TRUE,
1474,00MJC,8/21/2019,T1,13,6,19,Hemiptera,,,Miridae,,9/13/2020,LD,TRUE,
1478,00MJC,8/21/2019,T1,1,0,1,Diptera,,,Muscidae,,9/13/2020,LD,TRUE,
1466,00MJC,8/21/2019,T1,19,0,19,Coleoptera,,,Phalacridae,,9/13/2020,LD,TRUE,
1468,00MJC,8/21/2019,T1,1,0,1,Diptera,,,Phoridae,,9/13/2020,LD,TRUE,
1475,00MJC,8/21/2019,T1,2,0,2,Hymenoptera,,,Platygastridae,,9/13/2020,LD,TRUE,
1481,00MJC,8/21/2019,T1,1,0,1,Diptera,,,Sepsidae,,9/13/2020,LD,TRUE,
1482,00MJC,8/21/2019,T1,3,0,3,Diptera,,,Syrphidae,,9/13/2020,LD,TRUE,
1476,00MJC,8/21/2019,T1,3,0,3,Thysanoptera,,,Thripidae,,9/13/2020,LD,TRUE,
1464,00MJC,8/21/2019,T1,1,0,1,Diptera,,,Tipulidae,,9/13/2020,LD,TRUE,
1517,00MJC,8/21/2019,T2,12,1,13,Hemiptera,,,Anthocoridae,,9/20/2020,LD,TRUE,
1519,00MJC,8/21/2019,T2,3,0,3,Hemiptera,,,Aphididae,,9/20/2020,LD,TRUE,
1526,00MJC,8/21/2019,T2,2,0,2,Hymenoptera,,,Braconidae,,9/20/2020,LD,TRUE,
1525,00MJC,8/21/2019,T2,1,0,1,Diptera,,,Chamaemyiidae,,9/20/2020,LD,TRUE,
1523,00MJC,8/21/2019,T2,3,0,3,Diptera,,,Chloropidae,,9/20/2020,LD,TRUE,
1514,00MJC,8/21/2019,T2,2,0,2,Hemiptera,,,Cicadellidae,,9/20/2020,LD,TRUE,
1524,00MJC,8/21/2019,T2,1,0,1,Coleoptera,,,Curculionidae,wwweeeeevil,9/20/2020,LD,TRUE,
1513,00MJC,8/21/2019,T2,5,0,5,Hymenoptera,,,Eulophidae,,9/20/2020,LD,TRUE,
1528,00MJC,8/21/2019,T2,1,0,1,Hymenoptera,,,Formicidae,,9/20/2020,LD,TRUE,
1518,00MJC,8/21/2019,T2,0,1,1,Lepidoptera,,,LEPUNK,,9/20/2020,LD,TRUE,
1521,00MJC,8/21/2019,T2,1,0,1,Coleoptera,,,Meloidae,,9/20/2020,LD,TRUE,
1516,00MJC,8/21/2019,T2,22,20,42,Hemiptera,,,Miridae,,9/20/2020,LD,TRUE,
1527,00MJC,8/21/2019,T2,0,2,2,Hemiptera,,,Pentatomidae,,9/20/2020,LD,TRUE,
1515,00MJC,8/21/2019,T2,128,0,128,Coleoptera,,,Phalacridae,,9/20/2020,LD,TRUE,
1522,00MJC,8/21/2019,T2,3,0,3,Thysanoptera,,,Phlaeothripidae,,9/20/2020,LD,TRUE,
1520,00MJC,8/21/2019,T2,2,0,2,Hymenoptera,,,Platygastridae,,9/20/2020,LD,TRUE,
1529,00MJC,8/21/2019,T2,1,0,1,Diptera,,,Tabanidae,,9/20/2020,LD,TRUE,
1365,00MJC,8/21/2019,T3,12,2,14,Hemiptera,,,Anthocoridae,,8/29/2020,LD,TRUE,
1360,00MJC,8/21/2019,T3,1,1,2,Hemiptera,,,Aphididae,,8/29/2020,LD,TRUE,
1364,00MJC,8/21/2019,T3,1,0,1,Hymenoptera,,,Braconidae,,8/29/2020,LD,TRUE,
1367,00MJC,8/21/2019,T3,4,0,4,Diptera,,,Chloropidae,,8/29/2020,LD,TRUE,
1362,00MJC,8/21/2019,T3,3,2,5,Hemiptera,,,Cicadellidae,,8/29/2020,LD,TRUE,
1358,00MJC,8/21/2019,T3,3,0,3,Hymenoptera,,,Eulophidae,,8/29/2020,LD,TRUE,
1363,00MJC,8/21/2019,T3,0,5,5,Lepidoptera,,,LEPUNK,,8/29/2020,LD,TRUE,
1361,00MJC,8/21/2019,T3,21,27,48,Hemiptera,,,Miridae,,8/29/2020,LD,TRUE,
1368,00MJC,8/21/2019,T3,1,0,1,Coleoptera,,,Nitidulidae,,8/29/2020,LD,TRUE,
1359,00MJC,8/21/2019,T3,1,0,1,Thysanoptera,,,Phlaeothripidae,,8/29/2020,LD,TRUE,
1366,00MJC,8/21/2019,T3,2,0,2,Thysanoptera,,,Thripidae,,8/29/2020,LD,TRUE,
3800,00MJC,7/22/2020,T1,0,2,2,Orthoptera,,,Acrididae,,5/18/2021,LD,TRUE,
3802,00MJC,7/22/2020,T1,1,0,1,Hemiptera,,,Anthocoridae,,5/18/2021,LD,TRUE,
3798,00MJC,7/22/2020,T1,4,0,4,Hemiptera,,,Aphididae,,5/18/2021,LD,TRUE,
3793,00MJC,7/22/2020,T1,10,0,10,Diptera,,,Chloropidae,,5/18/2021,LD,TRUE,
3788,00MJC,7/22/2020,T1,29,0,29,Coleoptera,,,Chrysomelidae,,5/18/2021,LD,TRUE,
3794,00MJC,7/22/2020,T1,3,0,3,Hemiptera,,,Cicadellidae,,5/18/2021,LD,TRUE,
3804,00MJC,7/22/2020,T1,0,1,1,Hemiptera,,,Delphacidae,,5/18/2021,LD,TRUE,
3805,00MJC,7/22/2020,T1,1,0,1,Hymenoptera,,,Diapriidae,,5/18/2021,LD,TRUE,
3803,00MJC,7/22/2020,T1,0,1,1,Diptera,,,DIPUNK,,5/18/2021,LD,TRUE,
3791,00MJC,7/22/2020,T1,1,0,1,Hymenoptera,,,Encyrtidae,,5/18/2021,LD,TRUE,
3795,00MJC,7/22/2020,T1,2,0,2,Hymenoptera,,,Eurytomidae,,5/18/2021,LD,TRUE,
3796,00MJC,7/22/2020,T1,1,0,1,Hymenoptera,,,Formicidae,,5/18/2021,LD,TRUE,
3801,00MJC,7/22/2020,T1,1,1,2,Lepidoptera,,,LEPUNK,,5/18/2021,LD,TRUE,
3789,00MJC,7/22/2020,T1,1,0,1,Hemiptera,,,Membracidae,,5/18/2021,LD,TRUE,
3790,00MJC,7/22/2020,T1,2,3,5,Hemiptera,,,Miridae,,5/18/2021,LD,TRUE,
3806,00MJC,7/22/2020,T1,1,0,1,Hemiptera,,,Nabidae,,5/18/2021,LD,TRUE,
3799,00MJC,7/22/2020,T1,1,0,1,Coleoptera,,,Phalacridae,,5/18/2021,LD,TRUE,
3'00792,00MJC,7/22/2020,T1,8,0,8,Hymenoptera,,,Platygastridae,,5/18/2021,LD,TRUE,
3797,00MJC,7/22/2020,T1,1,0,1,Hymenoptera,,,Pteromalidae,,5/18/2021,LD,TRUE,
3807,00MJC,7/22/2020,T1,1,0,1,Coleoptera,,,Scarabaeidae,,5/18/2021,LD,TRUE,
3629,00MJC,7/22/2020,T2,0,4,4,Orthoptera,,,Acrididae,,3/17/2021,LD,TRUE,
3614,00MJC,7/22/2020,T2,14,0,14,Hemiptera,,,Aphididae,,3/17/2021,LD,TRUE,
3625,00MJC,7/22/2020,T2,5,0,5,Diptera,,,Ceratopogonidae,,3/17/2021,LD,TRUE,
3620,00MJC,7/22/2020,T2,1,0,1,Diptera,,,Chloropidae,,3/17/2021,LD,TRUE,
3627,00MJC,7/22/2020,T2,1,0,1,Coleoptera,,,Chrysomelidae,,3/17/2021,LD,TRUE,
3621,00MJC,7/22/2020,T2,9,4,13,Hemiptera,,,Cicadellidae,,3/17/2021,LD,TRUE,
3617,00MJC,7/22/2020,T2,2,0,2,Hymenoptera,,,Eulophidae,,3/17/2021,LD,TRUE,
3618,00MJC,7/22/2020,T2,1,0,1,Hymenoptera,,,Formicidae,,3/17/2021,LD,TRUE,
3622,00MJC,7/22/2020,T2,1,1,2,Lepidoptera,,,LEPUNK,,3/17/2021,LD,TRUE,
3623,00MJC,7/22/2020,T2,1,3,4,Hemiptera,,,Miridae,,3/17/2021,LD,TRUE,
3630,00MJC,7/22/2020,T2,0,1,1,Lepidoptera,,,Noctuidae,,3/17/2021,LD,TRUE,
3615,00MJC,7/22/2020,T2,31,0,31,Coleoptera,,,Phalacridae,,3/17/2021,LD,TRUE,
3616,00MJC,7/22/2020,T2,6,0,6,Hymenoptera,,,Platygastridae,,3/17/2021,LD,TRUE,
3624,00MJC,7/22/2020,T2,1,0,1,Hemiptera,,,Psyllidae,,3/17/2021,LD,TRUE,
3619,00MJC,7/22/2020,T2,4,1,5,Hemiptera,,,Rhopalidae,,3/17/2021,LD,TRUE,
3626,00MJC,7/22/2020,T2,1,0,1,Diptera,,,Simuliidae,,3/17/2021,LD,TRUE,
3628,00MJC,7/22/2020,T2,0,1,1,Orthoptera,,,Tettigoniidae,,3/17/2021,LD,TRUE,
3572,00MJC,7/22/2020,T3,0,5,5,Orthoptera,,,Acrididae,,3/8/2021,GB,TRUE,
3590,00MJC,7/22/2020,T3,1,0,1,Thysanoptera,,,Aeolothripidae,,3/8/2021,GB,TRUE,
3579,00MJC,7/22/2020,T3,5,0,5,Hemiptera,,,Anthocoridae,,3/8/2021,GB,TRUE,
3578,00MJC,7/22/2020,T3,2,0,2,Hemiptera,,,Aphrophoridae,,3/8/2021,GB,TRUE,
3589,00MJC,7/22/2020,T3,19,0,19,Diptera,,,Cecidomyiidae,,3/8/2021,GB,TRUE,
3588,00MJC,7/22/2020,T3,2,0,2,Diptera,,,Chloropidae,,3/8/2021,GB,TRUE,
3582,00MJC,7/22/2020,T3,2,1,3,Coleoptera,,,Chrysomelidae,,3/8/2021,GB,TRUE,
3576,00MJC,7/22/2020,T3,5,9,14,Hemiptera,,,Cicadellidae,,3/8/2021,GB,TRUE,
3584,00MJC,7/22/2020,T3,4,0,4,Hymenoptera,,,Eupelmidae,,3/8/2021,GB,TRUE,
3585,00MJC,7/22/2020,T3,3,0,3,Hymenoptera,,,Eurytomidae,,3/8/2021,GB,TRUE,
3583,00MJC,7/22/2020,T3,2,0,2,Hymenoptera,,,Formicidae,,3/8/2021,GB,TRUE,
3573,00MJC,7/22/2020,T3,0,1,1,Lepidoptera,,,Geometridae,,3/8/2021,GB,TRUE,
3580,00MJC,7/22/2020,T3,2,1,3,Hemiptera,,,Lygaeidae,,3/8/2021,GB,TRUE,
3577,00MJC,7/22/2020,T3,2,0,2,Hemiptera,,,Membracidae,,3/8/2021,GB,TRUE,
3575,00MJC,7/22/2020,T3,3,16,19,Hemiptera,,,Miridae,,3/8/2021,GB,TRUE,
3574,00MJC,7/22/2020,T3,0,1,1,Lepidoptera,,,Noctuidae,,3/8/2021,GB,TRUE,
3586,00MJC,7/22/2020,T3,8,0,8,Hymenoptera,,,Pteromalidae,,3/8/2021,GB,TRUE,
3581,00MJC,7/22/2020,T3,1,0,1,Coleoptera,,,Scarabaeidae,,3/8/2021,GB,TRUE,
3587,00MJC,7/22/2020,T3,1,0,1,Diptera,,,Tephritidae,,3/8/2021,GB,TRUE,
3571,00MJC,7/22/2020,T3,0,1,1,Orthoptera,,,Tettigoniidae,,3/8/2021,GB,TRUE,
4429,00MJC,8/26/2020,T1,1,0,1,Diptera,,,Chloropidae,,5/26/2021,GB,TRUE,
4423,00MJC,8/26/2020,T1,2,1,3,Hemiptera,,,Cicadellidae,,5/26/2021,GB,TRUE,
4430,00MJC,8/26/2020,T1,0,1,1,Coleoptera,,,COLUNK,,5/26/2021,GB,TRUE,
4428,00MJC,8/26/2020,T1,1,0,1,Hymenoptera,,,Encrytidae,very small; orange with green eyes;,5/26/2021,GB,TRUE,
4427,00MJC,8/26/2020,T1,1,0,1,Hymenoptera,,,Eulophidae,,5/26/2021,GB,FALSE,
4426,00MJC,8/26/2020,T1,2,0,2,Hymenoptera,,,Formicidae,,5/26/2021,GB,FALSE,
